iter	Passed	Remaining
0	139	139232
1	140	70123
2	141	47025
3	142	35464
4	143	28574
5	144	23934
6	145	20636
7	146	18157
8	147	16230
9	148	14682
10	149	13418
11	150	12412
12	151	11523
13	152	10756
14	153	10094
15	154	9509
16	155	8992
17	156	8534
18	157	8123
19	158	7749
20	159	7416
21	159	7111
22	160	6826
23	161	6564
24	162	6322
25	162	6098
26	163	5898
27	164	5716
28	165	5538
29	165	5366
30	166	5207
31	167	5056
32	167	4922
33	168	4794
34	169	4670
35	169	4551
36	170	4436
37	170	4328
38	171	4225
39	172	4128
40	172	4039
41	173	3951
42	173	3866
43	174	3785
44	174	3708
45	175	3634
46	175	3562
47	176	3496
48	176	3432
49	177	3371
50	177	3311
51	179	3264
52	179	3212
53	180	3158
54	180	3106
55	181	3056
56	181	3007
57	182	2960
58	182	2915
59	183	2871
60	183	2828
61	184	2786
62	184	2745
63	185	2707
64	185	2670
65	186	2634
66	186	2599
67	187	2566
68	187	2533
69	188	2501
70	188	2470
71	189	2442
72	190	2414
73	190	2385
74	191	2358
75	191	2332
76	192	2306
77	192	2279
78	193	2254
79	193	2230
80	194	2207
81	195	2183
82	195	2158
83	195	2136
84	196	2115
85	196	2093
86	197	2072
87	198	2052
88	198	2032
89	199	2012
90	199	1992
91	199	1973
92	200	1955
93	200	1936
94	201	1918
95	201	1901
96	202	1884
97	202	1867
98	203	1850
99	203	1835
100	204	1820
101	205	1806
102	205	1791
103	206	1776
104	206	1761
105	207	1747
106	207	1734
107	208	1719
108	208	1706
109	209	1693
110	209	1680
111	210	1668
112	210	1655
113	211	1642
114	211	1630
115	212	1618
116	212	1605
117	213	1593
118	213	1581
119	214	1570
120	214	1559
121	215	1547
122	215	1536
123	216	1526
124	216	1515
125	217	1505
126	217	1495
127	217	1484
128	218	1474
129	218	1465
130	219	1456
131	220	1447
132	220	1438
133	221	1429
134	221	1420
135	222	1411
136	222	1402
137	223	1394
138	223	1385
139	224	1377
140	224	1369
141	225	1360
142	225	1352
143	226	1344
144	226	1336
145	227	1328
146	227	1320
147	228	1312
148	228	1305
149	229	1298
150	229	1293
151	230	1287
152	231	1281
153	231	1274
154	232	1267
155	232	1259
156	233	1253
157	234	1247
158	234	1240
159	235	1234
160	235	1226
161	235	1220
162	236	1213
163	236	1207
164	237	1201
165	237	1194
166	238	1188
167	238	1183
168	239	1177
169	239	1171
170	240	1167
171	241	1161
172	241	1156
173	242	1150
174	243	1145
175	243	1140
176	244	1135
177	244	1129
178	245	1124
179	245	1118
180	246	1113
181	246	1108
182	247	1103
183	247	1098
184	248	1094
185	248	1089
186	249	1083
187	249	1079
188	250	1074
189	250	1069
190	251	1064
191	251	1059
192	252	1055
193	252	1050
194	253	1045
195	253	1041
196	254	1036
197	254	1032
198	255	1027
199	256	1025
200	256	1021
201	257	1016
202	257	1012
203	258	1007
204	258	1003
205	259	999
206	259	995
207	260	990
208	260	986
209	261	982
210	261	978
211	262	975
212	262	971
213	263	967
214	264	964
215	264	961
216	265	957
217	265	953
218	266	949
219	266	946
220	267	942
221	267	938
222	268	934
223	268	931
224	269	927
225	269	924
226	270	920
227	271	918
228	271	914
229	272	911
230	272	908
231	273	904
232	273	901
233	274	897
234	274	894
235	275	891
236	275	887
237	276	884
238	276	880
239	277	877
240	277	874
241	278	871
242	278	868
243	279	866
244	280	863
245	280	860
246	281	856
247	281	854
248	282	851
249	283	849
250	283	846
251	284	843
252	284	840
253	285	837
254	285	834
255	286	832
256	287	829
257	287	826
258	288	824
259	288	821
260	289	818
261	289	815
262	289	812
263	290	809
264	291	807
265	291	804
266	292	801
267	292	799
268	292	796
269	293	793
270	294	790
271	294	788
272	295	785
273	295	783
274	296	780
275	296	778
276	297	776
277	297	773
278	298	771
279	298	768
280	299	766
281	299	763
282	300	761
283	301	759
284	301	757
285	302	755
286	302	752
287	303	750
288	303	747
289	304	745
290	305	743
291	305	741
292	306	738
293	306	736
294	307	734
295	307	732
296	308	729
297	309	727
298	309	725
299	310	723
